loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
LN-10554,BOR-20554,VA_30Y,2023-06-11,2038-03-24,193973.9,154932.73,6.831,180,IA,Refinance_CashOut,E,10 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-08-04,2026-08-13 17:44:07,VERIFIED,LOS_Encompass
LN-10555,BOR-20555,FHA_30Y,2021-03-07,2040-11-22,627207.84,463069.42,4.169,240,MN,Debt_Consolidation,C,15 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-11,2026-07-27 17:44:07,VERIFIED,BlackKnight_MSP
LN-10556,BOR-20556,Jumbo_30Y,2022-09-20,2042-06-07,626400.72,408760.7,5.137,240,VA,Debt_Consolidation,C+,15 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-15,2026-07-31 17:44:07,VERIFIED,LOS_Encompass
LN-10557,BOR-20557,VA_30Y,2021-10-08,2036-07-21,667789.08,508716.29,6.583,180,IL,Refinance_CashOut,C,14 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-20,2026-08-05 17:44:07,VERIFIED,Fiserv_Core
LN-10558,BOR-20558,Personal_Installment,2021-09-16,2036-06-29,195160.47,182353.59,2.904,180,NH,Home_Improvement,C+,11 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-05,2026-08-18 17:44:07,VERIFIED,Empower_Origination
LN-10559,BOR-20559,ARM_5_1,2023-02-06,2052-09-01,374971.88,295674.72,3.225,360,RI,Refinance_CashOut,C,5 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-06-29,2026-08-24 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10560,BOR-20560,Conventional_15Y,2021-10-29,2036-08-11,136905.97,94532.71,3.719,180,CAL,Purchase,B,5 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-09,2026-07-22 17:44:07,VERIFIED,Empower_Origination
LN-10561,BOR-20561,Personal_Installment,2021-02-18,2050-09-14,635550.8,423258.31,6.436,360,SD,Purchase,C+,10 years,$120k - $200k,DELINQUENT_30,30,Apex Mortgage Servicing,2026-07-03,2026-08-01 17:44:07,VERIFIED,Empower_Origination
LN-10562,BOR-20562,VA_30Y,2023-07-20,2043-04-06,216978.23,199189.22,5.175,240,CA,Refinance_RateTerm,B+,3 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-07-06,2026-08-15 17:44:07,VERIFIED,LOS_Encompass
LN-10563,BOR-20563,Commercial_Mortgage,2021-04-21,2050-11-15,620937.04,519762.89,6.354,360,HI,Refinance_CashOut,D,13 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-08-01,2026-08-14 17:44:07,VERIFIED,LOS_Encompass
LN-10564,BOR-20564,Commercial_Mortgage,2021-11-20,2051-06-16,58386.96,51119.61,4.016,360,RI,Refinance_RateTerm,E,12 years,< $40k,DELINQUENT_60,60,Delta Servicing Co.,2026-08-02,2026-07-18 17:44:07,VERIFIED,Fiserv_Core
LN-10565,BOR-20565,Conventional_15Y,2022-07-04,2052-01-28,603881.84,378767.75,6.023,360,IN,Purchase,E,11 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-31,2026-08-14 17:44:07,VERIFIED,BlackKnight_MSP
LN-10566,BOR-20566,Personal_Installment,2021-12-10,2036-09-22,62354.16,39330.75,5.331,180,AR,Refinance_CashOut,D,1 years,$40k - $75k,DELINQUENT_30,30,Citadel Loan Partners,2026-08-06,2026-07-29 17:44:07,VERIFIED,Empower_Origination
LN-10567,BOR-20567,Conventional_15Y,2021-05-21,2036-03-03,312166.54,264150.6,3.622,180,AZ,Purchase,B+,15 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-07-19,2026-07-30 17:44:07,VERIFIED,BlackKnight_MSP
LN-10568,BOR-20568,Conventional_30Y,2023-05-18,2038-02-28,563011.19,467324.65,3.933,180,FL,Refinance_CashOut,B+,13 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-17,2026-07-25 17:44:07,VERIFIED,LOS_Encompass
LN-10569,BOR-20569,VA_30Y,2022-10-12,2037-07-25,744408.8,462727.42,3.472,180,VA,Debt_Consolidation,D,7 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-08-02,2026-08-15 17:44:07,VERIFIED,Empower_Origination
LN-10570,BOR-20570,VA_30Y,2021-06-30,2041-03-17,474095.86,400096.49,6.064,240,NH,Refinance_CashOut,B,16 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-08-11,2026-07-26 17:44:07,VERIFIED,Fiserv_Core
LN-10571,BOR-20571,Commercial_Mortgage,2022-09-17,2052-04-12,564449.67,386019.47,7.463,360,IA,Purchase,C+,14 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-18,2026-08-16 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10572,BOR-20572,FHA_30Y,2022-01-25,2041-10-12,374555.86,296363.17,4.907,240,WV,Home_Improvement,A,11 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-08-21,2026-08-25 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10573,BOR-20573,ARM_5_1,2022-02-19,2041-11-06,697983.75,433378.29,8.33,240,AL,Home_Improvement,C,10 years,> $200k,DELINQUENT_30,30,Apex Mortgage Servicing,2026-07-28,2026-07-20 17:44:07,VERIFIED,Empower_Origination
LN-10574,BOR-20574,VA_30Y,2023-09-08,2043-05-26,228680.89,144164.98,6.903,240,AR,Home_Improvement,B-,2 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-22,2026-08-23 17:44:07,VERIFIED,BlackKnight_MSP
LN-10575,BOR-20575,Conventional_30Y,2022-11-13,2052-06-08,501733.48,430755.38,5.369,360,MT,Refinance_CashOut,B,8 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-08-21,2026-08-18 17:44:07,VERIFIED,LOS_Encompass
LN-10576,BOR-20576,Commercial_Mortgage,2022-12-25,2042-09-11,460312.3,292137.9,5.732,240,WA,Home_Improvement,A-,14 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-07-10,2026-08-01 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10577,BOR-20577,Jumbo_30Y,2022-02-26,2051-09-22,576723.58,361310.28,7.749,360,OH,Debt_Consolidation,B-,5 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-08,2026-08-06 17:44:07,VERIFIED,LOS_Encompass
LN-10578,BOR-20578,FHA_30Y,2021-01-02,2040-09-19,117809.46,80014.98,5.153,240,OR,Refinance_RateTerm,C+,6 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-07-21,2026-08-14 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10579,BOR-20579,Conventional_15Y,2022-08-04,2042-04-21,620059.32,548769.04,3.089,240,VA,Refinance_CashOut,B,14 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-16,2026-08-07 17:44:07,VERIFIED,LOS_Encompass
LN-10580,BOR-20580,Commercial_Mortgage,2021-10-11,2036-07-24,94983.71,0.0,4.1,180,NV,Purchase,A+,2 years,$75k - $120k,PAID_OFF,0,Evergreen Capital Servicing,2026-07-02,2026-08-23 17:44:07,VERIFIED,LOS_Encompass
LN-10581,BOR-20581,VA_30Y,2023-03-22,2052-10-15,55083.37,40704.15,8.425,360,VT,Refinance_RateTerm,C,16 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-08-01,2026-08-10 17:44:07,VERIFIED,BlackKnight_MSP
LN-10582,BOR-20582,Commercial_Mortgage,2022-09-18,2042-06-05,90069.08,74342.1,4.649,240,OH,Purchase,C,13 years,$40k - $75k,DELINQUENT_30,30,Evergreen Capital Servicing,2026-08-04,2026-07-12 17:44:07,VERIFIED,Empower_Origination
LN-10583,BOR-20583,ARM_5_1,2022-09-26,2042-06-13,530329.43,342354.92,5.711,240,RI,Refinance_CashOut,A+,11 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-09,2026-07-28 17:44:07,VERIFIED,Empower_Origination
LN-10584,BOR-20584,Personal_Installment,2023-01-27,2042-10-14,478814.64,441237.64,5.211,240,IA,Purchase,C+,10 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-16,2026-07-24 17:44:07,VERIFIED,LOS_Encompass
LN-10585,BOR-20585,FHA_30Y,2023-03-27,2042-12-12,110962.92,73088.62,8.479,240,UT,Refinance_CashOut,C,4 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-11,2026-07-14 17:44:07,VERIFIED,LOS_Encompass
LN-10586,BOR-20586,Conventional_15Y,2023-01-03,2042-09-20,70455.25,44023.88,4.627,240,LA,Refinance_RateTerm,B+,9 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-07-18,2026-07-16 17:44:07,VERIFIED,Fiserv_Core
LN-10587,BOR-20587,Conventional_15Y,2021-12-07,2051-07-03,660358.42,411982.44,7.156,360,WV,Purchase,B-,13 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-01,2026-08-11 17:44:07,VERIFIED,Empower_Origination
LN-10588,BOR-20588,Jumbo_30Y,2021-10-25,2036-08-07,111376.24,102332.62,7.008,180,WA,Purchase,E,12 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-05,2026-08-25 17:44:07,VERIFIED,BlackKnight_MSP
LN-10589,BOR-20589,Conventional_30Y,2022-07-03,2052-01-27,182900.37,148908.17,5.186,360,WY,Refinance_RateTerm,A-,17 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-18,2026-07-27 17:44:07,VERIFIED,BlackKnight_MSP
LN-10590,BOR-20590,FHA_30Y,2023-05-08,2043-01-23,203232.97,144703.23,3.598,240,MD,Refinance_CashOut,A+,11 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-06-28,2026-07-20 17:44:07,VERIFIED,Fiserv_Core
LN-10591,BOR-20591,VA_30Y,2021-10-26,2041-07-13,542898.33,444173.34,8.392,240,MN,Refinance_CashOut,B+,8 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-07-06,2026-07-31 17:44:07,VERIFIED,BlackKnight_MSP
LN-10592,BOR-20592,FHA_30Y,2022-07-16,2037-04-28,324599.9,260376.8,5.472,180,SC,Home_Improvement,C+,3 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-07-08,2026-07-21 17:44:07,VERIFIED,Fiserv_Core
LN-10593,BOR-20593,Conventional_15Y,2021-11-28,2036-09-10,576586.54,430632.72,7.379,180,SD,Refinance_RateTerm,C,6 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-08-12,2026-08-12 17:44:07,VERIFIED,Empower_Origination
LN-10594,BOR-20594,VA_30Y,2022-10-29,2052-05-24,56392.76,39244.56,6.06,360,MT,Refinance_CashOut,C+,14 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-08-10,2026-08-22 17:44:07,VERIFIED,LOS_Encompass
LN-10595,BOR-20595,Auto_Loan,2021-12-13,2051-07-09,465374.67,284155.71,6.355,360,KY,Refinance_CashOut,A+,4 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-08-10,2026-07-15 17:44:07,VERIFIED,Fiserv_Core
LN-10596,BOR-20596,Conventional_15Y,2023-06-05,2043-02-20,622736.61,508317.9,6.386,240,CT,Refinance_RateTerm,A+,4 years,< $40k,DELINQUENT_120,120,Evergreen Capital Servicing,2026-08-07,2026-08-24 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10597,BOR-20597,Personal_Installment,2022-12-12,2042-08-29,571751.51,384205.41,3.791,240,IA,Home_Improvement,B,5 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-08-10,2026-07-31 17:44:07,VERIFIED,LOS_Encompass
LN-10598,BOR-20598,Commercial_Mortgage,2023-04-18,2052-11-11,425491.75,283263.18,5.559,360,MS,Debt_Consolidation,D,4 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-06-27,2026-07-18 17:44:07,VERIFIED,Empower_Origination
LN-10599,BOR-20599,Conventional_30Y,2022-04-03,2051-10-28,610359.08,0.0,3.491,360,AZ,Refinance_CashOut,A,18 years,$75k - $120k,PAID_OFF,0,Apex Mortgage Servicing,2026-07-20,2026-08-06 17:44:07,VERIFIED,BlackKnight_MSP
LN-10600,BOR-20600,Auto_Loan,2022-03-10,2036-12-21,733972.17,12900.5,4.178,180,NY,Debt_Consolidation,B,18 years,$120k - $200k,CLOSED,0,Citadel Loan Partners,2026-07-19,2026-08-03 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10601,BOR-20601,Auto_Loan,2021-08-03,2051-02-27,531551.22,381698.45,3.007,360,NY,Refinance_CashOut,A-,10 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-07-15,2026-08-03 17:44:07,VERIFIED,BlackKnight_MSP
LN-10602,BOR-20602,FHA_30Y,2022-09-30,2052-04-25,345410.51,261666.76,4.249,360,ME,Refinance_CashOut,C+,15 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-07-18,2026-08-12 17:44:07,VERIFIED,LOS_Encompass
LN-10603,BOR-20603,Jumbo_30Y,2022-12-15,2052-07-10,501899.86,351301.93,5.991,360,ME,Debt_Consolidation,E,6 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-28,2026-08-24 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10604,BOR-20604,VA_30Y,2021-10-04,2036-07-17,137234.86,125090.05,5.903,180,IL,Refinance_RateTerm,A,12 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-08-04,2026-08-25 17:44:07,VERIFIED,LOS_Encompass
LN-10605,BOR-20605,Commercial_Mortgage,2022-01-23,2036-11-05,716248.0,484214.61,3.46,180,MS,Refinance_RateTerm,E,16 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-17,2026-08-08 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10606,BOR-20606,Conventional_15Y,2021-06-24,2036-04-06,272597.47,187232.07,3.789,180,AK,Debt_Consolidation,D,13 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-07,2026-08-16 17:44:07,VERIFIED,Empower_Origination
LN-10607,BOR-20607,FHA_30Y,2022-08-05,2042-04-22,564795.66,526105.68,6.921,240,AL,Refinance_CashOut,E,14 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-20,2026-08-07 17:44:07,VERIFIED,BlackKnight_MSP
LN-10608,BOR-20608,Commercial_Mortgage,2023-08-23,2053-03-18,552926.77,346500.31,4.065,360,NH,Purchase,B,14 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-07-06,2026-08-10 17:44:07,VERIFIED,LOS_Encompass
LN-10609,BOR-20609,FHA_30Y,2021-02-28,2050-09-24,109209.58,92822.92,8.095,360,CA,Home_Improvement,D,5 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-08,2026-08-18 17:44:07,VERIFIED,Fiserv_Core
LN-10610,BOR-20610,Conventional_30Y,2021-07-14,2051-02-07,687620.48,473721.66,6.856,360,DE,Debt_Consolidation,B-,8 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-08-11,2026-07-13 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10611,BOR-20611,VA_30Y,2021-03-18,2035-12-30,306935.66,277266.77,4.781,180,FL,Home_Improvement,C,13 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-06-29,2026-07-22 17:44:07,VERIFIED,LOS_Encompass
LN-10612,BOR-20612,Jumbo_30Y,2022-05-10,2042-01-25,255481.53,0.0,6.994,240,NE,Home_Improvement,B+,10 years,> $200k,PAID_OFF,0,Delta Servicing Co.,2026-07-13,2026-07-25 17:44:07,VERIFIED,LOS_Encompass
LN-10613,BOR-20613,ARM_5_1,2022-09-23,2037-07-06,372247.71,314764.2,3.366,180,SC,Refinance_CashOut,C+,12 years,< $40k,DELINQUENT_120,120,Beacon Servicing Group,2026-08-16,2026-07-23 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10614,BOR-20614,FHA_30Y,2021-05-07,2041-01-22,689176.38,653050.68,7.174,240,IN,Refinance_CashOut,C,13 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-18,2026-08-08 17:44:07,VERIFIED,LOS_Encompass
LN-10615,BOR-20615,Personal_Installment,2023-05-10,2052-12-03,357549.69,322167.99,7.046,360,CA,Refinance_RateTerm,B+,4 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-07-05,2026-08-04 17:44:07,VERIFIED,LOS_Encompass
LN-10616,BOR-20616,FHA_30Y,2021-07-23,2051-02-16,713863.09,438387.18,8.402,360,GA,Home_Improvement,C,18 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-04,2026-07-31 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10617,BOR-20617,Commercial_Mortgage,2021-04-23,2036-02-04,720375.02,484488.55,3.475,180,SC,Debt_Consolidation,A+,8 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-05,2026-08-25 17:44:07,VERIFIED,Fiserv_Core
LN-10618,BOR-20618,Personal_Installment,2021-10-16,2041-07-03,390150.47,266740.04,4.175,240,MI,Debt_Consolidation,A-,8 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-10,2026-07-29 17:44:07,VERIFIED,Empower_Origination
LN-10619,BOR-20619,Personal_Installment,2023-03-13,2052-10-06,616966.73,434714.31,5.638,360,VA,Refinance_CashOut,E,5 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-08-09,2026-08-16 17:44:07,VERIFIED,Fiserv_Core
LN-10620,BOR-20620,Conventional_30Y,2021-07-24,2051-02-17,113654.8,105945.1,5.092,360,WI,Refinance_CashOut,B+,11 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-02,2026-08-18 17:44:07,VERIFIED,BlackKnight_MSP
LN-10621,BOR-20621,ARM_5_1,2023-08-24,2043-05-11,295717.16,237660.2,4.589,240,FL,Refinance_CashOut,A+,1 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-22,2026-08-08 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10622,BOR-20622,Conventional_15Y,2021-07-09,2041-03-26,226584.13,176293.73,4.672,240,GA,Purchase,A+,18 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-07-05,2026-07-19 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10623,BOR-20623,ARM_5_1,2022-10-28,2037-08-10,243162.86,181274.38,3.252,180,OH,Refinance_CashOut,E,4 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-08-09,2026-07-28 17:44:07,VERIFIED,LOS_Encompass
LN-10624,BOR-20624,Conventional_15Y,2022-09-26,2052-04-21,290028.58,201896.8,8.44,360,WA,Debt_Consolidation,A-,2 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-07-04,2026-07-21 17:44:07,VERIFIED,BlackKnight_MSP
LN-10625,BOR-20625,ARM_5_1,2022-10-07,2042-06-24,552128.11,348504.8,3.139,240,OR,Debt_Consolidation,D,1 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-08-03,2026-08-23 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10626,BOR-20626,Conventional_30Y,2021-07-14,2051-02-07,568500.64,460984.18,6.687,360,AR,Purchase,A-,15 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-07-14,2026-08-08 17:44:07,VERIFIED,Empower_Origination
LN-10627,BOR-20627,FHA_30Y,2021-06-13,2036-03-26,450328.58,334486.3,2.801,180,AR,Home_Improvement,D,17 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-07-17,2026-08-18 17:44:07,VERIFIED,Empower_Origination
LN-10628,BOR-20628,VA_30Y,2022-07-01,2037-04-13,216751.74,202948.61,3.602,180,MO,Refinance_CashOut,B,2 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-08-21,2026-07-15 17:44:07,VERIFIED,BlackKnight_MSP
LN-10629,BOR-20629,ARM_5_1,2021-03-27,2040-12-12,712499.48,456430.56,4.268,240,NC,Home_Improvement,E,10 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-06-30,2026-08-03 17:44:07,VERIFIED,Empower_Origination
LN-10630,BOR-20630,Jumbo_30Y,2021-09-20,2036-07-03,730123.29,556291.12,8.378,180,WY,Debt_Consolidation,A,13 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-08-08,2026-07-28 17:44:07,VERIFIED,Empower_Origination
LN-10631,BOR-20631,ARM_5_1,2021-07-28,2041-04-14,457164.66,305062.99,7.079,240,MI,Home_Improvement,B+,14 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-08-10,2026-07-27 17:44:07,VERIFIED,Empower_Origination
LN-10632,BOR-20632,FHA_30Y,2022-08-07,2037-05-20,393362.87,273262.11,6.473,180,TX,Refinance_RateTerm,A-,6 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-17,2026-07-29 17:44:07,VERIFIED,Empower_Origination
LN-10633,BOR-20633,Personal_Installment,2023-09-21,2053-04-16,331753.01,231063.51,3.539,360,VT,Purchase,E,4 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-04,2026-07-15 17:44:07,VERIFIED,LOS_Encompass
LN-10634,BOR-20634,FHA_30Y,2023-02-28,2037-12-11,108516.88,97673.61,6.357,180,CA,Purchase,A,18 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-22,2026-07-20 17:44:07,VERIFIED,Fiserv_Core
LN-10635,BOR-20635,FHA_30Y,2021-12-06,2041-08-23,385235.87,333100.71,5.875,240,MO,Debt_Consolidation,A,1 years,< $40k,DELINQUENT_90,90,Apex Mortgage Servicing,2026-07-20,2026-07-30 17:44:07,VERIFIED,Empower_Origination
LN-10636,BOR-20636,Conventional_30Y,2021-01-25,2035-11-08,208672.6,170092.36,4.782,180,MD,Refinance_CashOut,C+,4 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-03,2026-08-03 17:44:07,VERIFIED,LOS_Encompass
LN-10637,BOR-20637,ARM_5_1,2022-01-05,2036-10-18,696323.73,437322.11,7.9,180,WV,Refinance_CashOut,A-,14 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-08-12,2026-07-14 17:44:07,VERIFIED,BlackKnight_MSP
LN-10638,BOR-20638,Jumbo_30Y,2023-06-16,2043-03-03,122745.79,77246.13,6.555,240,IN,Purchase,A+,5 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-06-30,2026-08-21 17:44:07,VERIFIED,LOS_Encompass
LN-10639,BOR-20639,Commercial_Mortgage,2021-10-13,2051-05-09,151267.47,126600.48,3.483,360,WY,Home_Improvement,B-,11 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-14,2026-07-16 17:44:07,VERIFIED,BlackKnight_MSP
LN-10640,BOR-20640,FHA_30Y,2023-08-02,2053-02-25,222135.69,178479.17,5.608,360,KS,Home_Improvement,D,18 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-07-19,2026-07-20 17:44:07,VERIFIED,Empower_Origination
LN-10641,BOR-20641,Conventional_15Y,2022-01-06,2036-10-19,52006.27,31314.7,2.849,180,NM,Home_Improvement,A-,4 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-08-03,2026-07-27 17:44:07,VERIFIED,Empower_Origination
LN-10642,BOR-20642,Auto_Loan,2021-09-06,2041-05-24,197516.16,172114.49,7.045,240,GA,Refinance_CashOut,C+,1 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-17,2026-07-26 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10643,BOR-20643,FHA_30Y,2021-05-31,2036-03-13,305670.95,281936.32,3.193,180,NE,Home_Improvement,A-,6 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-22,2026-07-30 17:44:07,VERIFIED,BlackKnight_MSP
LN-10644,BOR-20644,Personal_Installment,2022-12-13,2052-07-08,59246.59,53977.0,3.095,360,ME,Purchase,E,6 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-07-09,2026-07-27 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10645,BOR-20645,Jumbo_30Y,2022-05-29,2051-12-23,264223.77,229990.89,8.106,360,MO,Purchase,D,13 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-08-07,2026-07-31 17:44:07,VERIFIED,Empower_Origination
LN-10646,BOR-20646,Auto_Loan,2023-05-12,2052-12-05,104046.47,73628.56,5.495,360,ME,Home_Improvement,C+,6 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-08-04,2026-08-19 17:44:07,VERIFIED,LOS_Encompass
LN-10647,BOR-20647,Conventional_15Y,2022-09-10,2042-05-28,595158.08,495519.64,4.127,240,NJ,Debt_Consolidation,A,3 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-08-09,2026-07-21 17:44:07,VERIFIED,Empower_Origination
LN-10648,BOR-20648,Conventional_30Y,2021-10-03,2036-07-16,109527.55,0.0,3.008,180,IA,Purchase,A+,11 years,< $40k,PAID_OFF,0,Citadel Loan Partners,2026-07-04,2026-08-07 17:44:07,VERIFIED,Fiserv_Core
LN-10649,BOR-20649,Auto_Loan,2021-11-19,2036-09-01,576289.59,401102.83,8.35,180,DE,Purchase,B-,14 years,> $200k,DELINQUENT_60,60,Apex Mortgage Servicing,2026-07-15,2026-08-01 17:44:07,VERIFIED,Fiserv_Core
LN-10650,BOR-20650,Conventional_30Y,2021-06-15,2041-03-02,156076.47,122974.65,7.84,240,PA,Refinance_CashOut,B+,5 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-11,2026-07-23 17:44:07,VERIFIED,BlackKnight_MSP
LN-10651,BOR-20651,Personal_Installment,2021-12-14,2036-09-26,253589.11,185572.77,8.156,180,NY,Home_Improvement,B+,7 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-12,2026-07-25 17:44:07,VERIFIED,LOS_Encompass
LN-10652,BOR-20652,Conventional_30Y,2023-02-24,2037-12-07,659320.24,500095.97,8.321,180,PA,Home_Improvement,A,15 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-08-04,2026-07-20 17:44:07,VERIFIED,BlackKnight_MSP
LN-10653,BOR-20653,ARM_5_1,2021-03-14,2035-12-26,175430.38,119261.23,4.233,180,IA,Refinance_RateTerm,C,5 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-06-28,2026-08-07 17:44:07,VERIFIED,Fiserv_Core
LN-10654,BOR-20654,Commercial_Mortgage,2023-07-29,2053-02-21,526409.35,418869.35,5.697,360,HI,Refinance_RateTerm,B-,3 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-13,2026-07-15 17:44:07,VERIFIED,LOS_Encompass
LN-10655,BOR-20655,VA_30Y,2023-04-21,2052-11-14,442560.28,396491.18,3.355,360,LA,Refinance_CashOut,E,13 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-07-30,2026-07-27 17:44:07,VERIFIED,Fiserv_Core
LN-10656,BOR-20656,Auto_Loan,2021-04-22,2041-01-07,110075.78,76379.12,8.025,240,KY,Home_Improvement,B+,13 years,$75k - $120k,DELINQUENT_90,90,Evergreen Capital Servicing,2026-07-21,2026-08-12 17:44:07,VERIFIED,Fiserv_Core
